Index,publishDate,url,title,proposal,benefits&impact,#Votes,MinVotesNecessary,SubmissionDate,Followers,Messages,GA,proposer
296,2016-09-15 13:15:02,https://join.gov.tw/idea/detail/706be932-35a5-483e-8619-c3336cb1fbdf,"建議取消颱風""半天""假，一律統一全天假","颱風來襲，意外頻傳，誰也無法預知意外何時要發生
2016年9月14日 颱風莫蘭蒂橫掃台灣，造成東部、南部災情慘重
以台南市為例，台南市宣布因上午風雨未達到停班停課標準，但下午風雨已達標準
但市府根據資料依法宣布，下午停班停課，造成許多當地居民跟家長的困擾與安全危害
因此個人覺得如果當日(無論上午下午)，風雨有達到停班停課標準，理應放全日假
 ","影響
舉例1-上班族
因為早上去上班，而下午因為風雨過大，而遲遲無法回家，也造成受傷
資料來自於 東森新聞內文
 
舉例2-學生&家長
因為下午停班停課，造成許多家長接送小孩上下課的不便
尤其是一些騎機車接送的家長，風雨過大恐怕會造成交通事故跟傷害
 
利益
保障民眾的生命安全",6507,5000,2016-09-15 13:16:07,723,0,無,pear5456
11561,2021-05-25 22:44:39,https://join.gov.tw/idea/detail/2e75e2dc-b2b2-47db-852f-abd505fb00b6,2021紓困振興方案-教育產業不能再被忽視,"紓困方案應公平對待,不能忽視教育產業及相關從業人員 
【我們提出以下方案】一、【教育產業及從業人員應列為振興紓困之對象】： 政府一聲令下，全國補習教育、課後照顧、才藝教學及幼兒園， 均配合防疫停課不停班，造成產業之重大損失已是歷年未見， 建請教育主管機關教育部應依【 嚴重特殊傳染性肺炎防治及紓困振興特別修例】， 依法提出相關紓困、補貼、補償、振興措施方案， 且應包含短期與中長期計劃。 
二、【從業人員短期生活津貼、薪資應給予補助】： 停課期間勢必造成從業人員薪資的短收而影響生計， 建議依過往受疫情影響補貼旅遊觀光產業之方式， 補貼從業人員每月至多２萬元，並至少給予短期補肋３個月， 且對象範圍應包括由公司投保的從業人員、 職業工會投保的從業人員以及學校課後社團才藝老師。 
三、【相關教育產業短期損失補助建議】：停課不停班， 少了營收卻沒少掉支出，建議補貼內容應包含： 學生退費延伸相關行政費用、營業場所短期租金補貼、 自購產業貸款利息補貼及展延、勞健保公司負擔比例之短期補貼。 
四、【中長期復甦振興方案之建議】： 建議相關單位發行指定學習用途之教育券， 補助全國廣大學生之家庭，一來可減輕家長在教育上的經濟壓力， 二來可促進相關教育產業之發展。 
五、【建議將教育從業人員列為疫苗重要施打對象】： 因教學工作接觸廣大學子，政府在規劃復學復課的同時， 在疫苗充裕狀況下，應考量第一線教育工作人員， 以避免校園及補習、安親、才藝教學環境，因群聚而造成疫情擴散。 
*完整方案*請下載檔案","方案採【短期、中長期】依【對象】進行規劃 
我們預以有會以下效益:一、【短期】補貼從業人員及業者: 
1.避免勞資糾紛及衍生強迫員工休假或留職停薪之現象。 
2.避免眾多從業人員頓時失去收入,影響擴及家庭。 
3.避免補習班營運困難而引起的相關消費糾紛。 
二、【中長期】發放【教育券】:補貼家長，帶動整體教育消費 
1.減低家長經濟壓力。 
2.促進教育相關產業發展。 
3.增加工作機會，減少因為停課而失業的從業人員， 減少失業人口，降低失業造成的社問題。",6482,5000,2021-05-25 22:44:56,371,0,無,補教團體
9289,2020-09-18 15:44:57,https://join.gov.tw/idea/detail/1c3e0bdc-b1ce-4acb-afaf-9f2a74a191b7,全國中小學純素營養午餐,"吃素、環保，才能救地球！人民應選擇健康、環保的純素生活。 
為了我們的下一代，從「全國」中小學校的學童營養午餐開始，讓孩童可以選擇純素這樣慈善美好的生活方式。 
幸福快樂地「吃素、環保，來救地球」！",純素飲食有益健康，又環保，可以挽救地球！又可避免殺害善良無辜的動物！,6392,5000,2020-09-18 15:45:46,253,0,無,Ping
8023,2020-02-13 19:47:13,https://join.gov.tw/idea/detail/74d6a3e5-6556-480f-8fde-ada6ca472f88,廢除區間測速,"區間測速不僅不會嚇阻交通事故發生 
像182縣道以及北宜公路至從有了區間 
交通事故也比沒有減少反而造成交通堵塞",區間測速影響交通造成堵塞,6382,5000,2020-02-13 19:47:26,829,0,無,齊克
1883,2017-06-20 21:49:32,https://join.gov.tw/idea/detail/a7291dae-bba8-40d7-9c23-4371cccf483a,10元硬幣頭像，改鑄10元便當阿嬤莊朱玉女,"莊朱玉女生平/維基百科 
生平摘要 
莊朱玉女（1920年9月4日－2015年2月13日），本名朱玉女，澎湖縣白沙鄉吉貝村人，長年在高雄市公園陸橋下賣新臺幣10元價愛心自助餐。 
￼1951年，莊朱玉女見碼頭工人錢少事苦，便主動提供丈夫公司的碼頭倉庫給工人住宿，還準備餐點免費供應，後來因花費太大，才改為收新臺幣十元，但無限量吃到飽。原本她在駁二倉庫附近擺攤，後改到鹽埕區公園二路路口底公園陸橋旁，一賣就是半世紀。 
雖自助餐價錢十元，但菜色除大碗白飯、魚湯，還有炸魚、爌肉及蔬菜等兩三樣配菜，有些人生活困頓至身無分文，她就免費供應[2]。她每天都推著娃娃車上菜市場，買菜精挑細選，斤斤計較，但是菜販都曉得她做的是賠本生意，因此在價錢跟斤兩上通常共襄盛舉，有時也讓阿婆賒賒欠欠，當作一起做功德[3]。除飯菜外，她也賣菸酒給工人[4]。 
因總是賠本賣，莊朱玉女有空就撿回收賣錢補貼、撿木材當柴燒，事必躬親，幾乎全年無休，鄰居常看她累到推車途中都能打瞌睡 [2]。但還是入不敷出，前後賣了七棟房子還債，之後開設船運公司、旅行社的長子莊吉雄決定一肩扛下所有開支[5]，並受母親影響與啟示，在澎湖賑米、發放低收入戶慰問金和學生獎學金，租巴士方便離島學生上學[6]。 
當她善舉傳開，街友及附近窮人都跑來享用愛心自助餐，家屬不捨當時已近八十歲的莊朱玉女還在擺攤，她卻說：「如果我不去賣的話，那些工人怎麼辦？他們要去哪裡吃？」家屬只好妥協，要她從原本供應三餐，改為只做午餐[2]。 
莊朱玉女曾被許效舜主持的《在台灣的故事》和吳念真主持的《臺灣念真情》等節目分別採訪過[3]，當時許效舜採訪時涕淚交零的影片多年來仍被網友四處轉貼[5]。一位賣菜的男性告訴吳念真等人說：「阿婆曾經因為左眼白內障開刀，休息了一陣子，後來才又開始賣自助餐！阿婆休息的那陣子，每到中午，就有一堆人在她的餐廳附近不死心地徘徊張望。」菜販表示阿婆沒賣，也沒聽說有人餓死，就是阿婆自己擔心。[3] 
2000年起，莊朱玉女因輕微中風在家中住五年治療中風，雖痊癒，但因年事已大，不得已才停止賣飯[6]。 
2015年2月13日莊朱玉女於高雄市鹽埕區家中過世，來自各界的花籃和花圈擺滿整條街道。禮儀師告知記者說告別式的凌晨即有人前往捻香，有些陌生人在靈堂哭泣猶如痛失親人，從沒見過平民百姓的葬禮有這麼多人前往祭悼。直到出殯，禮儀社統計參加人數超過三千人。[6] 
長子向高雄市政府申請成立「莊朱玉女慈善會」，延續母親的為善精神[6]。 
姚文智、宋楚瑜都先後提議將十元硬幣鑄印莊朱玉女[7][8]。 
2017年3月27日 於故土 澎湖吉貝成立「莊朱玉女紀念園區」 
  
  
 ","1.彰顯10元便當阿嬤莊朱玉女的義舉 
2.樹立全民效法典範，推動互助共享社會 
3.透過貨幣的圖像，訴說感人故事 
4.讓莊朱玉女的愛，長久為國人延續銘記 
5.透過10元硬幣的註記，發揚她的精神 
6.透過柔性外交感動在台外國人， 
爭取台灣在國外友邦眼中的能見度，認可與支持 
 ",6354,5000,2017-06-20 21:58:41,402,108,無,歸谷
290,2016-09-13 13:38:28,https://join.gov.tw/idea/detail/e4f8eb77-c8a5-4b57-8447-c00c697540d2,修改《兵役法》中性別不平等之條文。國民服兵役之義務，不因生理性別有所不同。,"　　《兵役法》第1條規定：「中華民國男子依法皆有服兵役之義務。」明顯牴觸《憲法》第7條：「中華民國人民，無分男女、宗教、種族、階級、黨派，在法律上一律平等。」以及《憲法增修條文》第10條第8項：「國家應維護婦女之人格尊嚴，保障婦女之人身安全，消除性別歧視，促進兩性地位之實質平等。」所規定之性別平等原則。
　　雖然釋字490號曾以「鑒於男女生理上之差異及因此種差異所生之社會生活功能角色之不同」來解釋該法條並不違憲。然而並非所有女性的體格，都達不適服役標準。法律訂定的比例原則，應當按照個別國民的身體素質，來判斷個別國民是否可以免役。而所謂「社會生活功能角色之不同」，反而會被當作職場上剝奪女性工作權的理由。
　　現行的兵役制度，是讓一部份的國民，硬生生地被剝奪人生中數個月到數年的時間，只因為性別的原因。同時間其他同齡的國民，卻能享受更多自由並提早進入社會、累積人生資本。平白地增加部分國民的義務，又卸下部分國民的義務。這在法律上就是確確實實的兩性不平等。
　　《憲法》規定服兵役之義務，乃是基於全民國防的需要，而「全民國防」不應該是「男子國防」。即使現代國防的需求，或將改徵兵制為募兵制。但在完全實踐募兵制之前，若還有要求國民強制參與國防的需求，也應當將男子以外的國民納入徵兵。不應在法律上針對性別有所區分。",,6320,5000,2016-09-13 13:38:39,905,0,無,林學宇
681,2016-11-07 15:04:33,https://join.gov.tw/idea/detail/0794207b-ee73-47c8-880a-4d458173c531,性霸凌,修性平教育法「高、國中小以下教材不得有性探索、性別光譜、兒少性自主、多人性交、人獸交之課程」,"增加性平教育法第十八之一條 
「高、國中小以下教材不得有性探索、性別光譜、兒少性自主、同性戀、多人性交、人獸交之課程」 
及增訂36-2條，違反18-1條者，處罰款新台幣30-100萬元整。 
  
近年來，許多高、國中小的教材出現性別光譜、探索性行為，實在太過露骨，實在有立法限制之必要。",6317,5000,2016-11-07 15:05:56,450,0,無,李洙德
1834,2017-06-15 10:30:14,https://join.gov.tw/idea/detail/b8a5a69c-178d-42b4-8daf-0149cb42311e,修改性別平等教育法的『多元性別』為『兩性』,"性別平等教育，有其良善的立法精神。在第 1 條就寫明：為促進性別地位之實質平等，消除性別歧視，維護人格尊嚴，厚植並建立性別平等之教育資源與環境，特制定本法。但是到了第二條就出現爭議.. 
第 2 條性別平等教育：指以教育方式教導尊重『多元性別』差異，消除性別歧視，促進性別地位之實質平等。 
但是中華民國的憲法，對公民的性別定義、規範都只有男、女。男、女兩性別，也是憲法對性別唯一的認定。 
性別除了男女，哪來的第三種？..這裡的『多元性別』有違憲之虞，應修改成兩性。","尊重『多元性傾向』，但是『性別』只有男女。醫院的產房有嬰兒出生，醫生會告訴其父母『恭喜你生個男〈女〉孩』。 
嬰兒的生理性別，從他受精的那一刻就注定。他的DNA、染色體這些注定他的性別，分成兩種系統。 
但是嬰兒期、兒童期，孩子的性徵並沒有發育。所以常說孩子天真無邪...因為很多邪念，源自於性慾。 
當孩子進入學校讀書，進入青春期時，開始對性產生好奇，在這關鍵時刻，學校應該正確教育孩子對性要尊重與認知。 
但性別平等教育中的『多元性別』，卻將『性傾向』定位為性別，讓孩子在關鍵時刻的認知，卻迷失在自我性別認同。 
男生：陽剛、外向、暴躁、好動、邋遢、儒雅、害羞、內向、陰柔...這些人格特質是不一定的。但陰柔的還是男生，誰說一定是GAY？一定愛男生 
女生：文靜、優雅、內向、開朗、潔癖、好動、暴躁、叛逆、陽剛..也會有不同人格特質差異。但陽剛的還是女生，誰說一定同性戀？一定愛女生 
家長將孩子送到學校受教育，除了長知識，也希望培養出好的品格，成為社會的棟樑。也希望教育讓孩子心智更健康成長。但是...男生請照男的養；女生請照女的教。千萬不要教他們..性別光譜那一套，性別是可以游移的...用自我認知來取代生理。沒有家長希望，上課前正常的孩子，下課後變成同性戀。送兒子去學校，回家變女兒... 
電腦要裝對作業系統。WINDOWS電腦，你裝上蘋果的作業系統...也可以用，但是容易出現當機....最好還是裝WINDOWS系統 
一個男孩，身體是男孩、心理是男孩、...兩者合一時，對這個男孩將是最好的。身體：不論胖瘦高矮，是不是男孩，是上帝給你的，改不了。心理：誰說男生一定要陽剛，陰柔的男生，還是男孩。 
給孩子正確的自我認知，確認自己的性別。但在相同性別中，對不同人格特質...學會共處、包容、與尊重。『多元性別』是一個違憲的名詞，卻出現在民法裡。它的適法性..是一個可以討論的議題。 
但是『多元』這兩個字，卻讓同志教育在學校推廣有了依據...性平教育變成『同志養成教育』...全國各處的家長，都紛紛向學校抗議，這將造成社會嚴重對立。 
我們包容同志，但不需要變成同志。釋憲後同志可以結婚，這將讓同志教育更活躍。我對於少數的同志結婚，表示尊重..但對用教育將孩子洗腦成同志，表示憤怒 
身分證上除了男女，沒有其他性別。 
所以要求修改性別平等教育法『多元性別』為『兩性』。 
 ",6282,5000,2017-06-15 10:30:25,152,0,無,古諾禮
7884,2020-01-16 19:34:27,https://join.gov.tw/idea/detail/1bf749b3-dcd3-4314-8727-a9f4fcaf1abd,5月1日勞動節中小學學生應放假一日,為使親子作息同步，5月1日勞動節中小學學生應放假一日。,"一、可增進親子感情，可安排親子出遊之活動。 
二、親子作息同步，可省去許多不必要之麻煩。 
三、落實並擴大教育部國教署於2/15補課之美意。",6252,5000,2020-01-16 19:35:41,402,0,無,施和伸
10514,2021-01-28 12:11:02,https://join.gov.tw/idea/detail/740d95fd-daa0-4e7b-b54e-4958c5651e82,109學年度全國學生表演藝術類競賽活動 團體賽延期,臺灣因新冠病毒影響，導致疫情嚴重，109學年度學生表演藝術類競賽活動個人賽如期辦理，團體賽停止辦理。使許多擁有全國賽代表權的學校，努力練習的成果一瞬間化為烏有。因去年108學年度學生表演藝術類競賽團練賽停辦，已經很可惜了，更因為全民要優先安全防疫，希望今年109學年度的表演藝術類競賽，能等到疫情較為平復的時候，延期舉辦。," 
 讓所有積極認真準備全國賽的學生、學校努力不白費。 
 以安全防疫為優先等到疫情平復時舉辦團體賽，學生也可以參加競賽，學習團體合作等寶貴經驗，達到雙贏。 
 全國賽可讓需要競賽加分的學生，在會考多元分數裡拿到積分。 
 團體賽可培養學生的比賽經驗、舞台經驗及團體合作。 
",6238,5000,2021-01-28 12:11:23,504,0,無,Harry
1953,2017-07-01 22:41:14,https://join.gov.tw/idea/detail/2abb840c-b02a-4cbe-8bd2-b7a6db5099a3,澎湖南方四島國家公園東西吉廊道海域劃設為「完全禁漁區」,澎湖南方四島生態資源極為豐富和珍貴，陸域擁有狀麗的玄武岩火山地質，是台灣海峽重要的海鳥繁殖區，海域因有黑潮支流通過，珊瑚礁生態系是台灣珊瑚礁健康狀況最佳的區域之一，也是澎湖南部海域海洋生物之種源庫。自2014年6月8日起正式成立「澎湖南方四島國家公園」。澎湖縣政府並自102年8月1日，依漁業法公告：將包括南鐵占周邊海域劃設為「完全禁漁區」，不得以任何方式採捕水產動植物，南方四島周邊海域設為「底刺網禁漁區」，違反公告事項者，依漁業法第65條第5款規定，處漁業人新台幣3萬元罰緩。1、 底刺網季節性禁漁區:以A、B、C、D四點所連結之長方型水域，扣除完全禁漁區、底刺網禁漁區水域範圍屬之。除法令原已規定不得使用之漁具（法）本應受限制外，凡使用「底刺網」採捕水產生物之漁船筏（含自用遊樂船筏）每年農曆9月至翌年2月均不得進入「底刺網季節性禁漁區」範圍內作業，但基於試驗或研究需要，經澎湖縣政府同意者不在此限。2、 底刺網禁漁區:以I、J、K、L、M五點所連結之梯型水域，扣除完全禁漁區水域範圍屬之。另N、O、P、Q四點所連結之長方型水域範圍亦屬之。除法令原已規定不得使用之漁具（法）本應受限制外，凡使用「底刺網」採捕水產生物之漁船筏全年均不得進入「底刺網禁漁區」範圍內作業，但基於試驗或研究需要，經澎湖縣政府同意者不在此限。3、 完全禁漁區:以E、F、G、H四點所連結之長方型水域範圍內均屬之。除試驗或研究需要，經澎湖縣政府同意者外，全年不得以任何方式進入「完全禁漁區」範圍內採捕水產動植物。提議事項為：N、O、P、Q四點所連結之長方型水域範圍依澎湖縣府公告目前屬於「底刺網禁漁區」我們稱之為東西吉廊道，水中原本魚群稀疏，國家公園成立三年以來，在國家公園警察小隊努力執法之下排除非法毒、電魚及底刺網漁船，魚群現已恢復盎然的生機，已經形成水族魚群的種源庫，多種水中生物魚群於此繁衍生生不息，漁群一多想要進入此區域捕撈者就聞風而至，好不容易恢復的生機，要維持很困難但要摧毀卻很容易，就如同目前澎湖的馬糞海膽一樣，禁捕期一過開放第一天就全數趕盡殺絕，一年的復育只要一天的濫捕就滅絕了。所以我們強烈建議內政部、海洋國家公園管理處、澎湖縣政府立即將N、O、P、Q四點所連結之東西吉廊道水域公告劃設為「完全禁漁區」，不得以任何方式採捕水產動植物，以保護南方四島海洋生態的「種源庫」。,要將東西吉廊道劃設為「完全禁漁區」首先就會面臨漁民的阻力，因為漁民將會認為影響其漁獲生計，然而事實卻不然，因為整個澎湖南方四島國家公園海域面積約35000公頃，東西吉廊道面積約1200公頃，只佔整個國家公園海域面積的3%，「東西吉廊道」劃設為完全禁漁區，讓漁源在此繁殖壯盛，事實上現在就已經看的到保育成效了，當漁群數量持續增加就會滿溢出來，輻射向外擴散出去到整個南方四島國家公園海域，漁民就可以在97%的海域捕到豐收的漁獲了，這樣海洋資源才能真正永續發展，這才是長遠對漁民的漁獲最有幫助的做法。馬糞海膽鮮明的案例擺在眼前，生態保育一定要有「種源庫」的理念，維護種源庫完全禁漁才能讓魚源休養生息不受干擾的繁殖生長，保存物種多樣性建全生態系統的效益海洋資源才能永續利用。輔導漁民轉型發展觀光也是一項重要的課題，以現在南方四島國家公園內的休閒潛水船及海釣船為例，此海域可經營的季節為每年四到十月之間(其餘期間東北季風起風浪過大)，一個潛水員(釣客)一趟4天的潛旅(海釣)花費約新台幣2萬元，每艘船容量20人，一趟次潛旅的觀光金額約40萬，每艘潛水(海釣)船一年經營200天50趟次，約可創造2000萬的觀光財，南方四島若可以容納潛水船+海釣船共50艘營業，每年就可以創造10億元的觀光財，以及至少500個工作機會，而且當此模式有所成效時絕對可以帶動各縣市海域觀光旅遊，並讓南方四島國家公園保育成效提昇至國際知名等級，吸引國外人士前來觀光潛旅。既然要保育海洋資源發展觀光，對於進入南方四島國家公園海域的遊客，不論是陸遊、潛水、海釣等活動，一定會對環境造成壓力，及製造垃圾或汙水等廢棄物，所以建議政府要限定每日進出國家公園遊客總數額，並收取「生態保育稅」成立基金專戶，設定生態維持專款專用，促進海洋觀光發展與漁業永續利用。台灣的海洋保護區面積總計30941平方公里並不算小，但是長久以來大多只是紙上保護區，沒有多少執法人員在「保護」海洋資源。所幸自105年5月20日起海巡署李仲威署長推動「護永專案」，在海巡人員努力執法守護海洋資源之下，台灣的海洋保護區才真正有執法的遏阻力。感謝海巡人員強力執行「護永專案」，感謝澎湖南方四島國家公園警察小隊的執法！,6157,5000,2017-07-01 22:42:46,228,0,無,鯊魚哥
175,2016-07-12 17:46:45,https://join.gov.tw/idea/detail/2f05760d-5202-45d8-8e0b-dc3348e2854f,月亮杯比照衛生棉條合法網購,"　　月事用品在台灣的販售推廣向來有諸多限制，因被歐盟歸類為民生用品的衛生棉條（tampon）和月經量杯（menstrual cup），在台灣官方分類卻隸屬二級醫療器材，實務上需要執照及檢驗程序，個人進口則需要診斷證明書，導致衛生棉條選擇較少，而月經量杯尚未發給執照，法規的限制使得相關執照申請手續繁瑣，導致少有廠商願意生產、進口或代理。
 
　　月經量杯（menstrual cup）俗稱「月亮杯」，是用醫療級矽膠材質製作的軟杯，可捲起推入陰道，用以盛接經血的女性生理用品，在每次經期前後消毒清潔，即可重複使用，相較於衛生棉和衛生棉條更為環保和容易攜帶，可被重複使用五到十年，可大量減少在經期產生的垃圾量與環境汙染，節省購買拋棄式衛生用品的費用，是在國外相當普遍和蓬勃發展的月事用品。可惜的是，在台灣尚未有任何廠商生產或引進，導致國人對此產品感到陌生。想要使用的台灣女生，必須自己出國購買、或者託人從國外代購，一旦被海關發現還會被以違禁醫療器材查扣。
 
　　以衛生棉條為例，國內棉條廠商莎容企業從2008年5月開始漫長的衛生棉條醫療器材許可證申請過程，直至2010年3月，政府才終於願意放行，讓其取得核准發行導管棉條的執照。2010年7月，台灣第一個自創導管棉條品牌「凱娜KiraKira」終於上市，成為台灣月事用品發展的重要里程碑。
 
　　直至2014年1月，依台灣衛生福利部授食字第1021653168號公告，體脂計、保險套、衛生棉條已開放藥商在登記後於網路販售。衛生棉條開放網路購買，代表其部分解禁，成為相對自由流通的民生用品，除了原有的三個衛生棉條品牌，新品牌「Moxie魔晰」在同年五月正式進軍台灣。截至2014年11月，在衛福部的醫療器材許可證查詢結果中，衛生棉條（L5470. 無香味的衛生棉塞）僅發出五張，月經杯（L5400. 月經量杯）則仍掛零。2015年初，長期經營有機棉品項的英國品牌「Natracare綠可兒」也加入棉條市場，台灣衛生棉條發展才得以再度邁入嶄新的階段。
 
　　2015年8月28日，台灣棉條品牌「凱娜KiraKira」的創辦人深感歐美女性取得月亮杯容易，台灣女性卻只能找跨國代買，且因台灣衛生福利部尚未核准任何類似品之審查案，跨國代買需要負擔海關查扣的風險。為了突破這個現狀，再度啟動新一波的月事革命，發起「台灣月亮杯群眾募資專案」，主打「第一個為台灣女性設計的月亮杯」，短短三天期間達到300萬募資門檻，三個月後成功募得新台幣960萬元，顯示台灣女性對月亮杯產品的需求和理念的響應。此月亮杯開發案日前經衛生福利部食品藥物管理署醫療器材專案諮詢回復核准，已將產品送臨床前試驗及生物相容性實驗，原本在衛福部的醫療器材許可證掛零的月經杯（L5400. 月經量杯），預計將於2016年第三季發出第一張執照。
 
　　根據2012年11月1日署授食字第1011606990號公告及2014年1月2日部授食字第1021653168號公告，係開放實體店面之藥商得於網路販賣第一等級醫療器材及體脂計、保險套及衛生棉條等二級醫療器材，並未開放一般民眾於網路販賣醫療器材。在「台灣月亮杯群眾募資專案」發起前，網路上有兩家長期代購月亮杯的社團，時時都要冒著被檢舉罰鍰或入關查扣的風險。
 
　　但月亮杯與衛生棉條使用原理不同，用以收集經血，而非吸收經血，產品本身無吸收性，因此不會造成陰道內膜乾裂、觸發TSS中毒休克症候群之可能性。所以美國食品藥品管理局判定，月經量杯產品不須呈交上市前申報書，比衛生棉條規範更鬆，故建議比照衛生棉條開放網路販售，依2014年1月2日部授食字第1021653168號公告，體脂計、保險套、衛生棉條已開放藥商在登記後於網路販售，所以詢問是否開放其他二級醫療器材，應該也是循此先例。
 
　　此階段的提案，並非修改月亮杯在現行台灣法規的醫療器材分類，而是希望將月亮杯列為開放網購的品項，我們深信唯有合理的流通管道，才有可能吸引更多廠商願意進口和投注心力在L.5400品項的擴充，以增加台灣女生的月事用品選擇權，並且在政策的管理下，真正保障消費者的使用安全。",　　降低民眾取得L.5400醫療器材的門檻，得以增加其他廠商進口L.5400的意願，讓有心耕耘的廠商能依法申請藥商執照，取得醫療器材許可證，合法販售月事用品，以保障民眾的使用安全，擴充台灣L.5400品項的選擇多樣性，同時利於經期教育和推廣。,6150,5000,2016-07-12 17:58:39,461,0,無,Wen-Fei Shih
7037,2019-05-01 14:12:36,https://join.gov.tw/idea/detail/d84c023c-c4b0-4e3b-8d4b-f1706b4f8436,改善台灣托育條件包括保姆勞動環境改善以及降低托嬰師生比,"我是今年4/1號內湖托嬰中心兒童窒息死亡的媽媽， 事發至今剛好一個月， 此托嬰機構沒有任何人跟我們說明為何此事件會發生。 
身為父母的我們有時照顧一位寶寶都很累， 更何況這件事情變成一份工作。 法定一位保姆能帶五位寶寶的數量已經超過一位受薪保姆的身心負荷 ，保姆的勞動條件一定需要改善。 
保姆這個工作是給錢的人覺得很多，拿錢的人覺得很少的辛苦工作。如果再往高一點的層級思考事發原因，除了托育比太高(1:5)， 是否保母勞動條件太差(薪水低/工時長)也是主因？ 
兒子在托嬰中心窒息死亡的事件只是冰山一角， 在台灣各個角落常常發生令人心碎的類似事件， 只是每每都被當成單一事件，報導過後就結束， 沒人去檢討事發原因為何以及後續如何避免悲劇再次發生。 
為了養起一個家庭，雙薪是無法避免的。 托育是一條我們不得不選擇的路，相信許多的父母也是。 改善托育環境才是最根本能降低再次發生悲劇的可能性。 
我們希望衛福部/ 行政院能夠正視這個問題並且改善台灣嚴苛的托育環境， 並成為改善少子化計畫中重要的一環。 
  
 ","訴求如下： 
1) 托育人員勞動條件的改善(薪水/工時/心理輔導)2) 降低1:5的托育比例 (根據衛福部的報告，從1:5降成1:4成本大約增加2000/ 月) 
  
備註:  衛福部報告連結已附上  
 ",6129,5000,2019-05-01 14:13:12,690,0,無,叡叡媽媽
1675,2017-05-14 01:07:53,https://join.gov.tw/idea/detail/41642d74-7866-45e9-81a6-4984ffd276c0,國內線上遊戲相關法規建置,"1.防範遊戲惡性倒閉 以快樂玩遊戲平台旗下的<R2online>為例,於1/27~2/01還推出儲值禮,但3/2立即宣布倒服。此舉明顯惡意榨玩家的錢,讓玩家成為冤大頭。 希望能立法防止相關情事發生,(ex.遊戲停止服務需於兩個月前公告,並且以公告日起算前兩個月在該遊戲的相關消費得無條件全額退費) 
2.遊戲環境維護義務規範 以快樂玩遊戲平台旗下的<封印者Closers>為例,僅開服約三周(4/27~5/13),各式bug及外掛就橫行遊戲,實已影響玩家的遊玩體驗。但廠商卻不願意花心思修正遊戲問題,而是顧著出新商品賺錢。 希望能立法強制廠商維護遊戲環境,包含抓外掛,清除重大bug(ex.無法登入)......等。 
3.廣告不實規範 以快樂玩遊戲平台旗下的<封印者Closers>為例,開服前強調""遊戲內容比照韓國原廠"",但卻出現各式台灣特別版(ex.韓廠在商城不到千元台幣的時裝,到台版卻必須透過投機消費(轉蛋)才能獲得,甚至出現破萬保底的誇張情事),實乃廣告不實,也造成許多聽信廣告而儲值的玩家的困擾。 希望能立法規範廣告不實的問題,保障玩家權益。 
4.玩家帳號安全保障及特定狀況下義務提供電磁紀錄 線上遊戲的資安問題一直是大家關注的事情。當辛苦培養的角色被盜,遊戲公司卻不願意提供相關電磁紀錄幫助玩家與警方調查,玩家最後常常只能當冤大頭吞下損失。 希望立法約束遊戲公司,在特定情況下(ex.玩家帳號被盜),只要提供相關身分證明(ex.雙證件,電話驗證)便可以提取相關的電磁紀錄;並且強制遊戲公司必須建立被盜的救濟措施,保護玩家(ex.回溯個人資料)。  
5.針對破壞遊戲公平性的行為立法規範(建立實名制) 現今各大線上遊戲幾乎都有”外掛”的存在。這類程式會破壞遊戲公平性,不僅只是使正規玩家失去玩遊戲的熱情,甚至影響遊戲內的物價,使之崩盤,造成惡性循環(外掛刷遊戲幣牟利,一般玩家無法負擔金額,又只得跟外掛商購買遊戲幣),減少遊戲壽命。 由於現今大部分遊戲建立帳號容易,開外掛的懲處又不足為懼,因此儘管許多遊戲公司傾力取締,依然無法完全根除。因此希望建立遊戲實名制,只要有破壞遊戲公平性的行為(ex.使用外掛)則有一定的罰則可以處分(以韓國為例,散佈外掛者最高可處五年監禁)。","       近年隨著科技發展,遊戲已然成為人們生活的一部份。伴隨這個趨勢,許多國家都開始重視遊戲產業這塊大餅。但我國一直缺乏對這塊產業的關注及重視。 
       台灣的遊戲商大部分重於炒短線,以賺錢為目的,卻常常忽略最重要的”玩家”的需求,甚至常常為了賺錢剝削玩家的權益,玩家卻又往往苦無相關法條保障權益,只得忍氣吞聲。久而久之,國內玩家在長期的失望下,部分選擇出走國外遊戲服,或不再對國內遊戲進行投資,進而造成遊戲商為了賺更多錢,變本加厲剝削留下來的玩家的惡性循環,也讓台灣的遊戲市場一直萎靡不振。 
       隨著遊戲愈來愈普遍於我們的生活中,我認為應該為遊戲立定更完善的規範保護玩家,建立玩家對國內遊戲公司及代理商的信心,進而讓國內的遊戲產業能更加蓬勃發展!",6109,5000,2017-05-14 01:07:59,707,0,無,YAMI
